"Country_iso","Year","Pop","Country"
"PYF",1992,205100,"French Polynesia"
"PYF",1993,208500,"French Polynesia"
"PYF",1994,211800,"French Polynesia"
"PYF",1995,215200,"French Polynesia"
"PYF",1996,219600,"French Polynesia"
"PYF",1997,224000,"French Polynesia"
"PYF",1998,228500,"French Polynesia"
"PYF",1999,232900,"French Polynesia"
"PYF",2000,237300,"French Polynesia"
"PYF",2001,240800,"French Polynesia"
"PYF",2002,244300,"French Polynesia"
"PYF",2003,247900,"French Polynesia"
"PYF",2004,251400,"French Polynesia"
"PYF",2005,254900,"French Polynesia"
"PYF",2006,257500,"French Polynesia"
"PYF",2007,260100,"French Polynesia"
"PYF",2008,262600,"French Polynesia"
"PYF",2009,265200,"French Polynesia"
"PYF",2010,267800,"French Polynesia"
"PYF",2011,269000,"French Polynesia"
"PYF",2012,270100,"French Polynesia"
"PYF",2013,271300,"French Polynesia"
"PYF",2014,272400,"French Polynesia"
"PYF",2015,273600,"French Polynesia"
"PYF",2016,274700,"French Polynesia"
"PYF",2017,275899,"French Polynesia"
"PYF",2018,276908,"French Polynesia"
"PYF",2019,277914,"French Polynesia"
"PYF",2020,278908,"French Polynesia"
"PYF",2021,279890,"French Polynesia"
"PYF",2022,280855,"French Polynesia"
"PYF",2023,281811,"French Polynesia"
"PYF",2024,282735,"French Polynesia"
"PYF",2025,283630,"French Polynesia"
"PYF",2026,284495,"French Polynesia"
"PYF",2027,285318,"French Polynesia"
"GUM",1990,130500,"Guam"
"GUM",1991,133500,"Guam"
"GUM",1992,136500,"Guam"
"GUM",1993,139600,"Guam"
"GUM",1994,142600,"Guam"
"GUM",1995,145600,"Guam"
"GUM",1996,147500,"Guam"
"GUM",1997,149500,"Guam"
"GUM",1998,151400,"Guam"
"GUM",1999,153400,"Guam"
"GUM",2000,155300,"Guam"
"GUM",2001,155900,"Guam"
"GUM",2002,156500,"Guam"
"GUM",2003,157200,"Guam"
"GUM",2004,157800,"Guam"
"GUM",2005,158400,"Guam"
"GUM",2006,158600,"Guam"
"GUM",2007,158900,"Guam"
"GUM",2008,159100,"Guam"
"GUM",2009,159400,"Guam"
"GUM",2010,159614,"Guam"
"GUM",2011,161391,"Guam"
"GUM",2012,163126,"Guam"
"GUM",2013,164857,"Guam"
"GUM",2014,166569,"Guam"
"GUM",2015,168269,"Guam"
"GUM",2016,169969,"Guam"
"GUM",2017,171661,"Guam"
"GUM",2018,173339,"Guam"
"GUM",2019,175016,"Guam"
"GUM",2020,176664,"Guam"
"GUM",2021,178306,"Guam"
"GUM",2022,179900,"Guam"
"GUM",2023,181468,"Guam"
"GUM",2024,182996,"Guam"
"GUM",2025,184473,"Guam"
"GUM",2026,185911,"Guam"
"GUM",2027,187299,"Guam"
"KIR",1990,72400,"Kiribati"
"KIR",1991,73460,"Kiribati"
"KIR",1992,74520,"Kiribati"
"KIR",1993,75580,"Kiribati"
"KIR",1994,76640,"Kiribati"
"KIR",1995,77700,"Kiribati"
"KIR",1996,79040,"Kiribati"
"KIR",1997,80380,"Kiribati"
"KIR",1998,81720,"Kiribati"
"KIR",1999,83060,"Kiribati"
"KIR",2000,84400,"Kiribati"
"KIR",2001,85980,"Kiribati"
"KIR",2002,87560,"Kiribati"
"KIR",2003,89140,"Kiribati"
"KIR",2004,90720,"Kiribati"
"KIR",2005,92300,"Kiribati"
"KIR",2006,94380,"Kiribati"
"KIR",2007,96460,"Kiribati"
"KIR",2008,98540,"Kiribati"
"KIR",2009,100620,"Kiribati"
"KIR",2010,102700,"Kiribati"
"KIR",2011,104000,"Kiribati"
"KIR",2012,105300,"Kiribati"
"KIR",2013,106600,"Kiribati"
"KIR",2014,107800,"Kiribati"
"KIR",2015,109119,"Kiribati"
"KIR",2016,110981,"Kiribati"
"KIR",2017,112880,"Kiribati"
"KIR",2018,114807,"Kiribati"
"KIR",2019,116766,"Kiribati"
"KIR",2020,118744,"Kiribati"
"KIR",2021,120740,"Kiribati"
"KIR",2022,122735,"Kiribati"
"KIR",2023,124742,"Kiribati"
"KIR",2024,126745,"Kiribati"
"KIR",2025,128750,"Kiribati"
"KIR",2026,130768,"Kiribati"
"KIR",2027,132794,"Kiribati"
"MHL",1990,47300,"Marshall Islands"
"MHL",1991,48040,"Marshall Islands"
"MHL",1992,48780,"Marshall Islands"
"MHL",1993,49520,"Marshall Islands"
"MHL",1994,50260,"Marshall Islands"
"MHL",1995,51000,"Marshall Islands"
"MHL",1996,51240,"Marshall Islands"
"MHL",1997,51480,"Marshall Islands"
"MHL",1998,51720,"Marshall Islands"
"MHL",1999,51960,"Marshall Islands"
"MHL",2000,52200,"Marshall Islands"
"MHL",2001,52180,"Marshall Islands"
"MHL",2002,52160,"Marshall Islands"
"MHL",2003,52140,"Marshall Islands"
"MHL",2004,52120,"Marshall Islands"
"MHL",2005,52100,"Marshall Islands"
"MHL",2006,52160,"Marshall Islands"
"MHL",2007,52220,"Marshall Islands"
"MHL",2008,52280,"Marshall Islands"
"MHL",2009,52340,"Marshall Islands"
"MHL",2010,52400,"Marshall Islands"
"MHL",2011,53729,"Marshall Islands"
"MHL",2012,53989,"Marshall Islands"
"MHL",2013,54202,"Marshall Islands"
"MHL",2014,54375,"Marshall Islands"
"MHL",2015,54499,"Marshall Islands"
"MHL",2016,54584,"Marshall Islands"
"MHL",2017,54630,"Marshall Islands"
"MHL",2018,54645,"Marshall Islands"
"MHL",2019,54632,"Marshall Islands"
"MHL",2020,54590,"Marshall Islands"
"MHL",2021,54516,"Marshall Islands"
"MHL",2022,54446,"Marshall Islands"
"MHL",2023,54366,"Marshall Islands"
"MHL",2024,54294,"Marshall Islands"
"MHL",2025,54211,"Marshall Islands"
"MHL",2026,54139,"Marshall Islands"
"MHL",2027,54077,"Marshall Islands"
"FSM",1990,96300,"Micronesia (Federated States of)"
"FSM",1991,98560,"Micronesia (Federated States of)"
"FSM",1992,100820,"Micronesia (Federated States of)"
"FSM",1993,103080,"Micronesia (Federated States of)"
"FSM",1994,105340,"Micronesia (Federated States of)"
"FSM",1995,107600,"Micronesia (Federated States of)"
"FSM",1996,107600,"Micronesia (Federated States of)"
"FSM",1997,107500,"Micronesia (Federated States of)"
"FSM",1998,107500,"Micronesia (Federated States of)"
"FSM",1999,107400,"Micronesia (Federated States of)"
"FSM",2000,107400,"Micronesia (Federated States of)"
"FSM",2001,107200,"Micronesia (Federated States of)"
"FSM",2002,106900,"Micronesia (Federated States of)"
"FSM",2003,106700,"Micronesia (Federated States of)"
"FSM",2004,106400,"Micronesia (Federated States of)"
"FSM",2005,106200,"Micronesia (Federated States of)"
"FSM",2006,105500,"Micronesia (Federated States of)"
"FSM",2007,104800,"Micronesia (Federated States of)"
"FSM",2008,104100,"Micronesia (Federated States of)"
"FSM",2009,103500,"Micronesia (Federated States of)"
"FSM",2010,102765,"Micronesia (Federated States of)"
"FSM",2011,103027,"Micronesia (Federated States of)"
"FSM",2012,103287,"Micronesia (Federated States of)"
"FSM",2013,103550,"Micronesia (Federated States of)"
"FSM",2014,103825,"Micronesia (Federated States of)"
"FSM",2015,104104,"Micronesia (Federated States of)"
"FSM",2016,104380,"Micronesia (Federated States of)"
"FSM",2017,104665,"Micronesia (Federated States of)"
"FSM",2018,104945,"Micronesia (Federated States of)"
"FSM",2019,105227,"Micronesia (Federated States of)"
"FSM",2020,105503,"Micronesia (Federated States of)"
"FSM",2021,105754,"Micronesia (Federated States of)"
"FSM",2022,105987,"Micronesia (Federated States of)"
"FSM",2023,106194,"Micronesia (Federated States of)"
"FSM",2024,106367,"Micronesia (Federated States of)"
"FSM",2025,106503,"Micronesia (Federated States of)"
"FSM",2026,106587,"Micronesia (Federated States of)"
"FSM",2027,106639,"Micronesia (Federated States of)"
"NRU",1990,9160,"Nauru"
"NRU",1991,9322,"Nauru"
"NRU",1992,9484,"Nauru"
"NRU",1993,9646,"Nauru"
"NRU",1994,9808,"Nauru"
"NRU",1995,9970,"Nauru"
"NRU",1996,9984,"Nauru"
"NRU",1997,9998,"Nauru"
"NRU",1998,10012,"Nauru"
"NRU",1999,10026,"Nauru"
"NRU",2000,10040,"Nauru"
"NRU",2001,10050,"Nauru"
"NRU",2002,10070,"Nauru"
"NRU",2003,10080,"Nauru"
"NRU",2004,10100,"Nauru"
"NRU",2005,10110,"Nauru"
"NRU",2006,10090,"Nauru"
"NRU",2007,10080,"Nauru"
"NRU",2008,10060,"Nauru"
"NRU",2009,10050,"Nauru"
"NRU",2010,10030,"Nauru"
"NRU",2011,10200,"Nauru"
"NRU",2012,10370,"Nauru"
"NRU",2013,10540,"Nauru"
"NRU",2014,10710,"Nauru"
"NRU",2015,10880,"Nauru"
"NRU",2016,11060,"Nauru"
"NRU",2017,11230,"Nauru"
"NRU",2018,11400,"Nauru"
"NRU",2019,11505,"Nauru"
"NRU",2020,11690,"Nauru"
"NRU",2021,11832,"Nauru"
"NRU",2022,11928,"Nauru"
"NRU",2023,12017,"Nauru"
"NRU",2024,12111,"Nauru"
"NRU",2025,12196,"Nauru"
"NRU",2026,12279,"Nauru"
"NRU",2027,12360,"Nauru"
"NCL",1990,169800,"New Caledonia"
"NCL",1991,174000,"New Caledonia"
"NCL",1992,178200,"New Caledonia"
"NCL",1993,182300,"New Caledonia"
"NCL",1994,186500,"New Caledonia"
"NCL",1995,190700,"New Caledonia"
"NCL",1996,195100,"New Caledonia"
"NCL",1997,199600,"New Caledonia"
"NCL",1998,204000,"New Caledonia"
"NCL",1999,208500,"New Caledonia"
"NCL",2000,212900,"New Caledonia"
"NCL",2001,216900,"New Caledonia"
"NCL",2002,220800,"New Caledonia"
"NCL",2003,224800,"New Caledonia"
"NCL",2004,228700,"New Caledonia"
"NCL",2005,232700,"New Caledonia"
"NCL",2006,236400,"New Caledonia"
"NCL",2007,240000,"New Caledonia"
"NCL",2008,243700,"New Caledonia"
"NCL",2009,247300,"New Caledonia"
"NCL",2010,251000,"New Caledonia"
"NCL",2011,255400,"New Caledonia"
"NCL",2012,259900,"New Caledonia"
"NCL",2013,264300,"New Caledonia"
"NCL",2014,268764,"New Caledonia"
"NCL",2015,269803,"New Caledonia"
"NCL",2016,270523,"New Caledonia"
"NCL",2017,271194,"New Caledonia"
"NCL",2018,271772,"New Caledonia"
"NCL",2019,272289,"New Caledonia"
"NCL",2020,273015,"New Caledonia"
"NCL",2021,273674,"New Caledonia"
"NCL",2022,274330,"New Caledonia"
"NCL",2023,275315,"New Caledonia"
"NCL",2024,276741,"New Caledonia"
"NCL",2025,278120,"New Caledonia"
"NCL",2026,280099,"New Caledonia"
"NCL",2027,282086,"New Caledonia"
"NIU",1990,2330,"Niue"
"NIU",1991,2298,"Niue"
"NIU",1992,2266,"Niue"
"NIU",1993,2234,"Niue"
"NIU",1994,2202,"Niue"
"NIU",1995,2170,"Niue"
"NIU",1996,2116,"Niue"
"NIU",1997,2062,"Niue"
"NIU",1998,2008,"Niue"
"NIU",1999,1954,"Niue"
"NIU",2000,1900,"Niue"
"NIU",2001,1856,"Niue"
"NIU",2002,1812,"Niue"
"NIU",2003,1768,"Niue"
"NIU",2004,1724,"Niue"
"NIU",2005,1680,"Niue"
"NIU",2006,1670,"Niue"
"NIU",2007,1660,"Niue"
"NIU",2008,1650,"Niue"
"NIU",2009,1640,"Niue"
"NIU",2010,1630,"Niue"
"NIU",2011,1632,"Niue"
"NIU",2012,1634,"Niue"
"NIU",2013,1636,"Niue"
"NIU",2014,1638,"Niue"
"NIU",2015,1640,"Niue"
"NIU",2016,1639,"Niue"
"NIU",2017,1624,"Niue"
"NIU",2018,1606,"Niue"
"NIU",2019,1583,"Niue"
"NIU",2020,1562,"Niue"
"NIU",2021,1549,"Niue"
"NIU",2022,1532,"Niue"
"NIU",2023,1510,"Niue"
"NIU",2024,1486,"Niue"
"NIU",2025,1473,"Niue"
"NIU",2026,1457,"Niue"
"NIU",2027,1445,"Niue"
"MNP",1990,42540,"Northern Mariana Islands"
"MNP",1991,45290,"Northern Mariana Islands"
"MNP",1992,48040,"Northern Mariana Islands"
"MNP",1993,50780,"Northern Mariana Islands"
"MNP",1994,53530,"Northern Mariana Islands"
"MNP",1995,56280,"Northern Mariana Islands"
"MNP",1996,58840,"Northern Mariana Islands"
"MNP",1997,61400,"Northern Mariana Islands"
"MNP",1998,63970,"Northern Mariana Islands"
"MNP",1999,66530,"Northern Mariana Islands"
"MNP",2000,69090,"Northern Mariana Islands"
"MNP",2001,68020,"Northern Mariana Islands"
"MNP",2002,66950,"Northern Mariana Islands"
"MNP",2003,65880,"Northern Mariana Islands"
"MNP",2004,64810,"Northern Mariana Islands"
"MNP",2005,63740,"Northern Mariana Islands"
"MNP",2006,61750,"Northern Mariana Islands"
"MNP",2007,59750,"Northern Mariana Islands"
"MNP",2008,57760,"Northern Mariana Islands"
"MNP",2009,55760,"Northern Mariana Islands"
"MNP",2010,53772,"Northern Mariana Islands"
"MNP",2011,54159,"Northern Mariana Islands"
"MNP",2012,54507,"Northern Mariana Islands"
"MNP",2013,54840,"Northern Mariana Islands"
"MNP",2014,55142,"Northern Mariana Islands"
"MNP",2015,55422,"Northern Mariana Islands"
"MNP",2016,55687,"Northern Mariana Islands"
"MNP",2017,55940,"Northern Mariana Islands"
"MNP",2018,56178,"Northern Mariana Islands"
"MNP",2019,56397,"Northern Mariana Islands"
"MNP",2020,56608,"Northern Mariana Islands"
"MNP",2021,56801,"Northern Mariana Islands"
"MNP",2022,56986,"Northern Mariana Islands"
"MNP",2023,57154,"Northern Mariana Islands"
"MNP",2024,57316,"Northern Mariana Islands"
"MNP",2025,57467,"Northern Mariana Islands"
"MNP",2026,57612,"Northern Mariana Islands"
"MNP",2027,57753,"Northern Mariana Islands"
"PLW",1990,15090,"Palau"
"PLW",1991,15520,"Palau"
"PLW",1992,15950,"Palau"
"PLW",1993,16390,"Palau"
"PLW",1994,16820,"Palau"
"PLW",1995,17250,"Palau"
"PLW",1996,17640,"Palau"
"PLW",1997,18020,"Palau"
"PLW",1998,18410,"Palau"
"PLW",1999,18790,"Palau"
"PLW",2000,19180,"Palau"
"PLW",2001,19330,"Palau"
"PLW",2002,19470,"Palau"
"PLW",2003,19620,"Palau"
"PLW",2004,19760,"Palau"
"PLW",2005,19910,"Palau"
"PLW",2006,20020,"Palau"
"PLW",2007,20130,"Palau"
"PLW",2008,20250,"Palau"
"PLW",2009,20360,"Palau"
"PLW",2010,20470,"Palau"
"PLW",2011,19920,"Palau"
"PLW",2012,19370,"Palau"
"PLW",2013,18820,"Palau"
"PLW",2014,18270,"Palau"
"PLW",2015,17724,"Palau"
"PLW",2016,17772,"Palau"
"PLW",2017,17821,"Palau"
"PLW",2018,17861,"Palau"
"PLW",2019,17893,"Palau"
"PLW",2020,17930,"Palau"
"PLW",2021,17957,"Palau"
"PLW",2022,17976,"Palau"
"PLW",2023,17989,"Palau"
"PLW",2024,17996,"Palau"
"PLW",2025,17998,"Palau"
"PLW",2026,17994,"Palau"
"PLW",2027,17986,"Palau"
"PNG",1990,4313000,"Papua New Guinea"
"PNG",1991,4429000,"Papua New Guinea"
"PNG",1992,4545000,"Papua New Guinea"
"PNG",1993,4662000,"Papua New Guinea"
"PNG",1994,4778000,"Papua New Guinea"
"PNG",1995,4894000,"Papua New Guinea"
"PNG",1996,5030000,"Papua New Guinea"
"PNG",1997,5165000,"Papua New Guinea"
"PNG",1998,5301000,"Papua New Guinea"
"PNG",1999,5436000,"Papua New Guinea"
"PNG",2000,5572000,"Papua New Guinea"
"PNG",2001,5721000,"Papua New Guinea"
"PNG",2002,5869000,"Papua New Guinea"
"PNG",2003,6018000,"Papua New Guinea"
"PNG",2004,6166000,"Papua New Guinea"
"PNG",2005,6315000,"Papua New Guinea"
"PNG",2006,6474000,"Papua New Guinea"
"PNG",2007,6632000,"Papua New Guinea"
"PNG",2008,6791000,"Papua New Guinea"
"PNG",2009,6949000,"Papua New Guinea"
"PNG",2010,7108000,"Papua New Guinea"
"PNG",2011,7275326,"Papua New Guinea"
"PNG",2012,7454857,"Papua New Guinea"
"PNG",2013,7634976,"Papua New Guinea"
"PNG",2014,7816780,"Papua New Guinea"
"PNG",2015,8000322,"Papua New Guinea"
"PNG",2016,8185370,"Papua New Guinea"
"PNG",2017,8371613,"Papua New Guinea"
"PNG",2018,8558701,"Papua New Guinea"
"PNG",2019,8746363,"Papua New Guinea"
"PNG",2020,8934475,"Papua New Guinea"
"PNG",2021,9122994,"Papua New Guinea"
"PNG",2022,9311874,"Papua New Guinea"
"PNG",2023,9501006,"Papua New Guinea"
"PNG",2024,9690196,"Papua New Guinea"
"PNG",2025,9879189,"Papua New Guinea"
"PNG",2026,10067647,"Papua New Guinea"
"PNG",2027,10256195,"Papua New Guinea"
"PCN",1990,59,"Pitcairn Islands"
"PCN",1991,66,"Pitcairn Islands"
"PCN",1992,54,"Pitcairn Islands"
"PCN",1993,57,"Pitcairn Islands"
"PCN",1994,54,"Pitcairn Islands"
"PCN",1995,55,"Pitcairn Islands"
"PCN",1996,43,"Pitcairn Islands"
"PCN",1997,40,"Pitcairn Islands"
"PCN",1998,66,"Pitcairn Islands"
"PCN",1999,46,"Pitcairn Islands"
"PCN",2000,51,"Pitcairn Islands"
"PCN",2001,44,"Pitcairn Islands"
"PCN",2002,48,"Pitcairn Islands"
"PCN",2003,59,"Pitcairn Islands"
"PCN",2004,61,"Pitcairn Islands"
"PCN",2005,63,"Pitcairn Islands"
"PCN",2006,65,"Pitcairn Islands"
"PCN",2007,64,"Pitcairn Islands"
"PCN",2008,66,"Pitcairn Islands"
"PCN",2009,64,"Pitcairn Islands"
"PCN",2010,62,"Pitcairn Islands"
"PCN",2011,60,"Pitcairn Islands"
"PCN",2012,57,"Pitcairn Islands"
"PCN",2013,54,"Pitcairn Islands"
"PCN",2014,51,"Pitcairn Islands"
"PCN",2015,51,"Pitcairn Islands"
"PCN",2016,51,"Pitcairn Islands"
"PCN",2017,51,"Pitcairn Islands"
"PCN",2018,51,"Pitcairn Islands"
"PCN",2019,51,"Pitcairn Islands"
"PCN",2020,51,"Pitcairn Islands"
"PCN",2021,50,"Pitcairn Islands"
"PCN",2022,50,"Pitcairn Islands"
"PCN",2023,50,"Pitcairn Islands"
"PCN",2024,50,"Pitcairn Islands"
"PCN",2025,50,"Pitcairn Islands"
"PCN",2026,50,"Pitcairn Islands"
"PCN",2027,50,"Pitcairn Islands"
"WSM",1990,162900,"Samoa"
"WSM",1991,164400,"Samoa"
"WSM",1992,165800,"Samoa"
"WSM",1993,167300,"Samoa"
"WSM",1994,168700,"Samoa"
"WSM",1995,170200,"Samoa"
"WSM",1996,171100,"Samoa"
"WSM",1997,172000,"Samoa"
"WSM",1998,172800,"Samoa"
"WSM",1999,173700,"Samoa"
"WSM",2000,174600,"Samoa"
"WSM",2001,175700,"Samoa"
"WSM",2002,176700,"Samoa"
"WSM",2003,177800,"Samoa"
"WSM",2004,178800,"Samoa"
"WSM",2005,179900,"Samoa"
"WSM",2006,181200,"Samoa"
"WSM",2007,182400,"Samoa"
"WSM",2008,183700,"Samoa"
"WSM",2009,184900,"Samoa"
"WSM",2010,186200,"Samoa"
"WSM",2011,187500,"Samoa"
"WSM",2012,188900,"Samoa"
"WSM",2013,190200,"Samoa"
"WSM",2014,191500,"Samoa"
"WSM",2015,192800,"Samoa"
"WSM",2016,194183,"Samoa"
"WSM",2017,195278,"Samoa"
"WSM",2018,196379,"Samoa"
"WSM",2019,197495,"Samoa"
"WSM",2020,198646,"Samoa"
"WSM",2021,199853,"Samoa"
"WSM",2022,200999,"Samoa"
"WSM",2023,202100,"Samoa"
"WSM",2024,203158,"Samoa"
"WSM",2025,204200,"Samoa"
"WSM",2026,205221,"Samoa"
"WSM",2027,206243,"Samoa"
"SLB",1990,311800,"Solomon Islands"
"SLB",1991,321300,"Solomon Islands"
"SLB",1992,330800,"Solomon Islands"
"SLB",1993,340200,"Solomon Islands"
"SLB",1994,349700,"Solomon Islands"
"SLB",1995,359200,"Solomon Islands"
"SLB",1996,369900,"Solomon Islands"
"SLB",1997,380600,"Solomon Islands"
"SLB",1998,391200,"Solomon Islands"
"SLB",1999,401900,"Solomon Islands"
"SLB",2000,412600,"Solomon Islands"
"SLB",2001,424100,"Solomon Islands"
"SLB",2002,435500,"Solomon Islands"
"SLB",2003,447000,"Solomon Islands"
"SLB",2004,458400,"Solomon Islands"
"SLB",2005,469900,"Solomon Islands"
"SLB",2006,490300,"Solomon Islands"
"SLB",2007,510700,"Solomon Islands"
"SLB",2008,531100,"Solomon Islands"
"SLB",2009,551523,"Solomon Islands"
"SLB",2010,565435,"Solomon Islands"
"SLB",2011,579468,"Solomon Islands"
"SLB",2012,593614,"Solomon Islands"
"SLB",2013,607857,"Solomon Islands"
"SLB",2014,622225,"Solomon Islands"
"SLB",2015,636712,"Solomon Islands"
"SLB",2016,651348,"Solomon Islands"
"SLB",2017,666161,"Solomon Islands"
"SLB",2018,681184,"Solomon Islands"
"SLB",2019,696470,"Solomon Islands"
"SLB",2020,712071,"Solomon Islands"
"SLB",2021,728041,"Solomon Islands"
"SLB",2022,744407,"Solomon Islands"
"SLB",2023,761215,"Solomon Islands"
"SLB",2024,778472,"Solomon Islands"
"SLB",2025,796220,"Solomon Islands"
"SLB",2026,814458,"Solomon Islands"
"SLB",2027,833181,"Solomon Islands"
"TKL",1990,1610,"Tokelau"
"TKL",1991,1592,"Tokelau"
"TKL",1992,1574,"Tokelau"
"TKL",1993,1556,"Tokelau"
"TKL",1994,1538,"Tokelau"
"TKL",1995,1520,"Tokelau"
"TKL",1996,1526,"Tokelau"
"TKL",1997,1532,"Tokelau"
"TKL",1998,1538,"Tokelau"
"TKL",1999,1544,"Tokelau"
"TKL",2000,1550,"Tokelau"
"TKL",2001,1482,"Tokelau"
"TKL",2002,1414,"Tokelau"
"TKL",2003,1346,"Tokelau"
"TKL",2004,1278,"Tokelau"
"TKL",2005,1210,"Tokelau"
"TKL",2006,1196,"Tokelau"
"TKL",2007,1182,"Tokelau"
"TKL",2008,1168,"Tokelau"
"TKL",2009,1154,"Tokelau"
"TKL",2010,1140,"Tokelau"
"TKL",2011,1201,"Tokelau"
"TKL",2012,1262,"Tokelau"
"TKL",2013,1323,"Tokelau"
"TKL",2014,1384,"Tokelau"
"TKL",2015,1445,"Tokelau"
"TKL",2016,1504,"Tokelau"
"TKL",2017,1502,"Tokelau"
"TKL",2018,1507,"Tokelau"
"TKL",2019,1503,"Tokelau"
"TKL",2020,1506,"Tokelau"
"TKL",2021,1501,"Tokelau"
"TKL",2022,1497,"Tokelau"
"TKL",2023,1500,"Tokelau"
"TKL",2024,1502,"Tokelau"
"TKL",2025,1497,"Tokelau"
"TKL",2026,1493,"Tokelau"
"TKL",2027,1493,"Tokelau"
"TON",1990,95150,"Tonga"
"TON",1991,95340,"Tonga"
"TON",1992,95520,"Tonga"
"TON",1993,95710,"Tonga"
"TON",1994,95890,"Tonga"
"TON",1995,96080,"Tonga"
"TON",1996,96480,"Tonga"
"TON",1997,96880,"Tonga"
"TON",1998,97280,"Tonga"
"TON",1999,97680,"Tonga"
"TON",2000,98080,"Tonga"
"TON",2001,98660,"Tonga"
"TON",2002,99250,"Tonga"
"TON",2003,99830,"Tonga"
"TON",2004,100420,"Tonga"
"TON",2005,101000,"Tonga"
"TON",2006,101600,"Tonga"
"TON",2007,102200,"Tonga"
"TON",2008,102900,"Tonga"
"TON",2009,103500,"Tonga"
"TON",2010,104100,"Tonga"
